,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,4503086f-112e-41b6-bdbf-1c682596bab3,542282,10049,2570,1464,469,99,18015,13456,3033,1737,1898,513,1570,1261,82,72
0,a51a843b-fa84-42e1-818c-0db751f04d7b,81278,7403,91,172,199,5,419,344,205,36,252,25,116,14,37,2
0,45356966-5bc0-47b9-bd04-6869a8fdabe1,666325,5555,2269,2823,369,320,1829,2373,324,413,295,223,269,324,139,186
0,b2b4c296-0208-4a0a-a099-d762b250ce88,660683,7225,2661,2241,558,181,13783,12586,2377,1919,1925,1278,702,572,359,274
0,d8765400-0c91-470b-b116-97db0c54e8d8,99327,0,1537,262,149,19,72,5,8,0,151,18,5,1,1,0
0,4d7f7a21-096f-4d59-8883-ce864b7be676,66377,0,1056,186,135,2,193,27,15,1,141,3,7,0,2,0
0,a495dc8a-7aac-41a1-82fa-74201f3d48f1,64334,0,1092,139,86,6,557,84,51,2,128,7,9,1,0,0
0,065b1667-537e-4c84-9658-9cced84005c8,79955,0,390,269,119,13,457,256,87,31,157,44,45,9,12,3
0,79450d5b-fb00-442a-b21b-0c03ac966842,52748,5939,655,165,98,7,53,15,6,1,101,8,3,0,3,1
0,15093404-f619-429e-a429-612fbd425518,21582,6461,228,64,61,5,382,274,50,28,85,26,25,6,1,1
0,acb9b554-30d2-4519-b64c-9d6d6d511675,3147387,6451,16104,9724,2202,644,16438,10348,2382,1254,3712,1436,554,281,327,185
0,71876453-6ef5-4284-8aa9-aad2a54939ed,168996,0,1752,441,274,30,977,427,125,60,320,49,66,35,22,15
0,af5455c9-d7a6-433b-b9fc-010798a1d541,25508,4165,417,56,69,1,195,306,47,62,81,31,29,24,6,8
0,e6894415-2432-4444-8b62-a208d1f4961e,6046679,6080,40206,21247,3811,1594,5485,4862,837,600,3604,1663,1004,491,52,40
0,5308d171-f0b6-49c3-9f85-9d2edada1c46,770696,0,4904,2562,599,90,5040,2572,752,99,1361,204,61,9,14,5
0,f9eeea28-4c13-48df-b96a-49c726bf546c,943699,6446,8157,3252,620,249,2342,923,295,89,653,253,257,81,28,8
0,92524ff7-98f6-466c-a6ea-83c3334e56e8,1428262,6569,8494,4523,921,278,9455,6143,1447,600,2287,854,86,18,35,13
0,233b9681-c63c-44c6-a22d-3a8f8a8a77d0,137402,6038,1075,481,120,49,638,1351,169,242,141,133,133,142,20,30
0,651350f3-0d80-424a-ac59-f536a19244b0,193822,0,944,767,199,58,795,634,130,92,259,91,47,35,23,24
0,78ee06dc-6ad4-4aee-b561-509e83c46966,45483,5740,412,159,69,7,205,299,46,48,86,16,25,34,4,5
0,fbfb8bc2-ad84-4638-ba54-b66fe2751a53,1532977,0,8410,5449,806,503,2874,1919,385,298,287,159,907,634,17,16
0,5aa6e5aa-06bb-4e2a-8711-00ab693e285a,728868,6331,6373,2563,536,161,1829,780,221,71,490,134,258,87,15,12
0,6a0f955d-35e4-4a8d-a66c-199384533926,782314,6140,4978,2618,620,126,182,75,21,8,572,127,57,5,17,2
0,ef6509ff-e041-433a-bb33-5e74db8d690a,6297516,6120,28984,20418,3793,1508,11107,7011,1481,633,4326,1568,790,461,178,116
0,717549d2-79f7-489a-ad18-2b87fab378c7,3847942,5863,20388,12541,2702,826,11434,7164,1699,745,2869,943,1436,570,126,68
0,bfa89e3b-498f-4250-ba78-6c1f48e51223,197062,5242,1782,666,158,44,679,321,88,46,237,88,9,2,17,13
0,9007ae6f-cd0d-410c-bb41-dbe8410614de,106157,5795,1191,307,104,24,76,49,10,4,103,27,11,1,0,0
0,6ac2a9cf-88ad-43d1-89f4-aa99fe9f15a4,5112335,5958,30559,18596,3290,1314,3067,1844,384,163,3415,1292,245,174,27,11
0,7a9e6cd8-ef93-409a-a01c-ddd0774b007b,4471755,5875,23016,14651,3087,976,3592,1347,455,132,3499,1091,41,17,5,3
0,829a1e3e-f035-4b3e-b54f-822208fca7c5,212162,5618,1767,640,220,51,2961,1740,354,214,342,99,145,113,108,63
0,653bb6f0-5acf-4a41-bb72-8ecee811c16a,56656,0,642,171,66,11,133,53,17,5,81,15,2,1,3,1
0,e46b38f8-8010-4dfd-ac32-6e55c399411e,109016,0,607,354,138,19,2032,812,273,74,338,79,62,12,38,12
0,6ea42d71-8f50-4e9e-befd-808622d996dc,128017,5858,1141,347,137,26,6485,4110,818,670,307,210,474,345,176,145
0,bfa594b5-ed6e-43aa-8fbe-8e03e4ebb4c8,5876538,6086,32333,20266,3866,1380,1491,564,160,41,4000,1410,28,11,15,7
0,6f1ed826-9e4e-4f23-a007-aa8d45836b21,1123705,5300,5912,3321,716,307,25286,15337,4884,1522,3416,1051,2003,644,278,150
0,4457298c-3d67-4331-af0d-f4db8193a89c,358563,7559,2570,978,357,80,501,279,61,16,409,92,11,4,2,0
0,7cc12492-7e09-4371-a4a9-0fe3b1e4ac57,1718934,6310,11877,6045,1304,271,370,158,34,12,1127,257,172,19,48,8
0,e9c9c4c6-8996-498f-abf8-6aef61f9b4d9,778886,0,3778,2860,449,270,2754,1925,351,257,432,205,303,271,71,55
0,e456d94d-b4d0-4c91-af1b-7d396ecd7e3c,173842,0,1408,575,173,29,1528,543,286,32,348,54,108,7,5,0
0,e834f4a3-8d7e-4e3b-915d-5418b10fd843,4562292,5709,34060,16802,2648,1011,1282,939,203,68,2805,1061,42,17,5,1
0,22d42321-1bfc-4b46-b465-44beadc62750,530260,6070,3783,1681,465,85,963,334,130,24,578,107,13,2,6,0
0,6effd246-e8c3-4eda-8180-3653f8787091,224671,5212,1354,897,135,79,348,106,36,6,152,84,18,1,1,0
0,57c2abda-5c4f-46dd-a9fc-01de46e147f6,41891,0,638,116,59,6,398,305,56,58,77,16,25,35,13,13
0,5795ec78-1626-4caa-8d83-4303bdeedacd,3176166,5658,15211,12056,1612,1248,5199,3870,729,486,596,514,1424,941,336,284
0,12015231-d166-45e7-a461-1f08376d4817,4532985,5757,23699,14184,2943,1044,1505,688,201,60,3090,1087,52,14,6,5
0,a582ba0c-f318-49e7-a21e-38e3c22e86b7,1454816,5324,7306,4239,849,392,5517,3155,813,366,1409,612,318,157,18,2
0,0b754b6d-fca3-4dc1-9001-12d18bf74531,1355924,5709,6632,4284,823,384,604,209,75,17,889,399,13,2,3,0
0,420a6052-adc6-4463-b6d5-fc298c83f49f,124209,5802,1349,418,126,18,104,27,9,0,91,15,41,3,3,0
0,96a8282d-e20b-4677-b0f2-5cc585bf5ac7,425556,5854,3483,1370,289,108,1474,607,168,41,413,142,57,12,19,10
0,0aadfb10-d585-4398-8561-b680cbbfe6e7,394289,0,3086,1422,314,119,14625,7354,1842,823,1322,541,699,329,180,86
0,20138b5e-2404-4565-a892-c1a8b40f46d2,37739,5699,305,124,44,2,42,4,2,0,27,1,20,1,1,0
0,3b8481c3-1882-4fb5-9072-a295740527ca,131969,0,1150,491,115,39,134,97,22,7,132,46,5,0,0,0
0,30b24c77-0b97-4886-a437-ab692942feda,72514,4575,823,208,111,23,422,196,52,28,130,36,28,7,6,8
0,3452c825-f785-4dda-91db-6400361ded7f,958114,0,6164,3989,578,310,241,71,25,3,594,309,8,2,1,2
