,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,4503086f-112e-41b6-bdbf-1c682596bab3,421723,8611,1800,1241,316,97,17358,13088,2890,1710,1601,484,1569,1261,82,72
0,a51a843b-fa84-42e1-818c-0db751f04d7b,81278,7562,91,172,199,5,419,344,205,36,252,25,116,14,37,2
0,45356966-5bc0-47b9-bd04-6869a8fdabe1,663653,7469,2238,2819,363,320,1607,2330,288,413,269,223,259,324,133,186
0,b2b4c296-0208-4a0a-a099-d762b250ce88,657063,7184,2642,2228,555,180,13206,12160,2287,1865,1832,1224,702,571,359,274
0,d8765400-0c91-470b-b116-97db0c54e8d8,99327,0,1537,262,149,19,72,5,8,0,151,18,5,1,1,0
0,4d7f7a21-096f-4d59-8883-ce864b7be676,66377,0,1056,186,135,2,193,27,15,1,141,3,7,0,2,0
0,a495dc8a-7aac-41a1-82fa-74201f3d48f1,62462,6664,1072,133,85,6,470,67,43,2,119,7,9,1,0,0
0,065b1667-537e-4c84-9658-9cced84005c8,73494,6663,353,249,102,13,457,256,87,31,141,44,44,9,12,3
0,79450d5b-fb00-442a-b21b-0c03ac966842,52748,6865,655,165,98,7,53,15,6,1,101,8,3,0,3,1
0,15093404-f619-429e-a429-612fbd425518,21582,6511,228,64,61,5,382,274,50,28,85,26,25,6,1,1
0,acb9b554-30d2-4519-b64c-9d6d6d511675,2951958,6511,15066,9070,2061,603,16398,10327,2379,1252,3570,1393,553,281,326,185
0,71876453-6ef5-4284-8aa9-aad2a54939ed,168996,0,1752,441,274,30,977,427,125,60,320,49,66,35,22,15
0,af5455c9-d7a6-433b-b9fc-010798a1d541,25508,6387,417,56,69,1,195,306,47,62,81,31,29,24,6,8
0,e6894415-2432-4444-8b62-a208d1f4961e,5752879,6341,38371,20124,3632,1503,5485,4862,837,600,3425,1572,1004,491,52,40
0,5308d171-f0b6-49c3-9f85-9d2edada1c46,770696,0,4904,2562,599,90,5040,2572,752,99,1361,204,61,9,14,5
0,f9eeea28-4c13-48df-b96a-49c726bf546c,836445,6276,7164,2891,550,222,1860,720,228,73,541,214,229,76,26,8
0,92524ff7-98f6-466c-a6ea-83c3334e56e8,1404586,6302,8324,4461,896,278,8802,5797,1338,590,2158,848,79,14,32,13
0,233b9681-c63c-44c6-a22d-3a8f8a8a77d0,137402,6274,1075,481,120,49,638,1351,169,242,141,133,133,142,20,30
0,651350f3-0d80-424a-ac59-f536a19244b0,181986,6235,921,720,195,52,782,603,129,84,254,77,47,35,23,24
0,78ee06dc-6ad4-4aee-b561-509e83c46966,42881,6201,410,152,64,7,199,285,41,48,76,16,25,34,4,5
0,fbfb8bc2-ad84-4638-ba54-b66fe2751a53,1376114,6127,7253,4914,712,460,2817,1899,379,297,209,118,885,631,17,16
0,5aa6e5aa-06bb-4e2a-8711-00ab693e285a,427892,6087,3730,1513,295,109,1277,632,165,67,201,79,248,86,15,12
0,6a0f955d-35e4-4a8d-a66c-199384533926,703576,6085,4454,2335,553,117,141,57,16,7,510,117,51,5,13,2
0,ef6509ff-e041-433a-bb33-5e74db8d690a,5970962,6101,27212,19270,3565,1448,11095,7006,1480,633,4097,1508,790,461,178,116
0,717549d2-79f7-489a-ad18-2b87fab378c7,3700122,6073,19523,12023,2600,789,11227,7080,1673,743,2739,902,1436,570,126,68
0,bfa89e3b-498f-4250-ba78-6c1f48e51223,184206,6031,1707,613,150,39,450,181,57,26,200,65,7,0,16,13
0,9007ae6f-cd0d-410c-bb41-dbe8410614de,106157,6029,1191,307,104,24,76,49,10,4,103,27,11,1,0,0
0,6ac2a9cf-88ad-43d1-89f4-aa99fe9f15a4,4907872,6006,29280,17782,3149,1263,2980,1804,376,163,3266,1241,245,174,27,11
0,7a9e6cd8-ef93-409a-a01c-ddd0774b007b,4365020,6013,22487,14306,3014,950,3208,1212,406,116,3377,1049,41,17,5,3
0,829a1e3e-f035-4b3e-b54f-822208fca7c5,210499,5972,1749,634,220,50,2889,1715,348,209,325,92,144,112,108,63
0,653bb6f0-5acf-4a41-bb72-8ecee811c16a,56656,5972,642,171,66,11,133,53,17,5,81,15,2,1,3,1
0,e46b38f8-8010-4dfd-ac32-6e55c399411e,109016,5965,607,354,138,19,1842,699,242,67,313,73,56,11,38,12
0,6ea42d71-8f50-4e9e-befd-808622d996dc,128017,5958,1141,347,137,26,6477,4090,815,667,304,209,474,343,176,145
0,bfa594b5-ed6e-43aa-8fbe-8e03e4ebb4c8,5700106,5946,31419,19676,3745,1342,1485,560,160,41,3880,1372,28,11,14,7
0,6f1ed826-9e4e-4f23-a007-aa8d45836b21,812584,5942,3998,2352,561,196,23660,14462,4557,1454,2940,871,1986,644,278,150
0,4457298c-3d67-4331-af0d-f4db8193a89c,279165,5935,1620,857,190,79,422,269,52,16,234,91,11,4,1,0
0,7cc12492-7e09-4371-a4a9-0fe3b1e4ac57,1198332,5871,7708,4318,890,205,315,133,31,9,783,196,114,12,33,7
0,e9c9c4c6-8996-498f-abf8-6aef61f9b4d9,775824,5872,3762,2848,447,269,2702,1900,347,253,426,202,303,269,71,55
0,e456d94d-b4d0-4c91-af1b-7d396ecd7e3c,133020,5922,1056,449,138,20,1062,398,234,24,262,37,107,7,5,0
0,e834f4a3-8d7e-4e3b-915d-5418b10fd843,4055630,5903,31115,14612,2330,858,1144,792,183,55,2467,895,42,17,5,1
0,22d42321-1bfc-4b46-b465-44beadc62750,391346,5901,2833,1186,351,59,963,334,130,24,464,81,13,2,6,0
0,6effd246-e8c3-4eda-8180-3653f8787091,99637,5870,865,401,79,21,344,97,35,5,95,25,18,1,1,0
0,57c2abda-5c4f-46dd-a9fc-01de46e147f6,41891,0,638,116,59,6,398,305,56,58,77,16,25,35,13,13
0,5795ec78-1626-4caa-8d83-4303bdeedacd,3137088,5859,14917,11918,1591,1234,4611,3507,655,442,583,507,1339,887,336,284
0,12015231-d166-45e7-a461-1f08376d4817,4408576,5840,23119,13796,2866,1013,1270,594,164,52,2976,1048,52,14,6,5
0,a582ba0c-f318-49e7-a21e-38e3c22e86b7,1294983,5836,6410,3748,753,359,5233,3027,768,358,1260,569,318,157,18,2
0,0b754b6d-fca3-4dc1-9001-12d18bf74531,1191204,5806,5830,3741,708,350,597,208,75,17,774,365,13,2,3,0
0,420a6052-adc6-4463-b6d5-fc298c83f49f,65108,5802,685,232,67,7,104,27,9,0,32,4,41,3,3,0
0,96a8282d-e20b-4677-b0f2-5cc585bf5ac7,313219,5801,2616,998,220,78,1245,502,143,37,322,107,55,12,18,10
0,0aadfb10-d585-4398-8561-b680cbbfe6e7,392305,5795,3069,1413,313,118,13629,6897,1718,780,1220,506,671,321,175,83
0,20138b5e-2404-4565-a892-c1a8b40f46d2,37739,5777,305,124,44,2,42,4,2,0,27,1,20,1,1,0
0,3b8481c3-1882-4fb5-9072-a295740527ca,117216,5766,1085,422,109,32,133,90,21,7,125,39,5,0,0,0
0,30b24c77-0b97-4886-a437-ab692942feda,72514,5759,823,208,111,23,422,196,52,28,130,36,28,7,6,8
0,3452c825-f785-4dda-91db-6400361ded7f,932049,5629,5953,3879,565,301,239,69,25,3,581,300,8,2,1,2
0,050a7c74-6541-48c2-94aa-ae46f0c20e15,127863,5739,1016,496,101,24,415,193,49,14,83,20,73,18,1,1
